Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE","District 19 Estimate","District 19 MOE","District 20 Estimate","District 20 MOE","District 21 Estimate","District 21 MOE","District 22 Estimate","District 22 MOE","District 23 Estimate","District 23 MOE","District 24 Estimate","District 24 MOE","District 25 Estimate","District 25 MOE","District 26 Estimate","District 26 MOE","District 27 Estimate","District 27 MOE","District 28 Estimate","District 28 MOE","District 29 Estimate","District 29 MOE","District 30 Estimate","District 30 MOE","District 31 Estimate","District 31 MOE","District 32 Estimate","District 32 MOE","District 33 Estimate","District 33 MOE","District 34 Estimate","District 34 MOE","District 35 Estimate","District 35 MOE","District 36 Estimate","District 36 MOE"
Education,"Educational Attainment","Bachelor's degree",72919,"(+/- 4905 )",145014,"(+/- 9961 )",222228,"(+/- 8238 )",99034,"(+/- 5709 )",84678,"(+/- 6347 )",113861,"(+/- 6081 )",158882,"(+/- 8771 )",144326,"(+/- 11764 )",90859,"(+/- 7577 )",176859,"(+/- 11790 )",85742,"(+/- 5548 )",136100,"(+/- 7048 )",72887,"(+/- 4680 )",97944,"(+/- 6682 )",74318,"(+/- 5644 )",92347,"(+/- 6875 )",107648,"(+/- 7419 )",84557,"(+/- 6432 )",73992,"(+/- 4608 )",85888,"(+/- 5748 )",191043,"(+/- 9003 )",192534,"(+/- 11755 )",87300,"(+/- 7136 )",177878,"(+/- 6868 )",156435,"(+/- 7339 )",201762,"(+/- 10683 )",75408,"(+/- 6521 )",70254,"(+/- 5799 )",36565,"(+/- 3666 )",78103,"(+/- 6415 )",173329,"(+/- 7857 )",156128,"(+/- 8577 )",38614,"(+/- 4303 )",53985,"(+/- 4994 )",101926,"(+/- 6669 )",66474,"(+/- 5602 )"
Education,"Educational Attainment","Graduate or professional degree",38711,"(+/- 3646 )",87817,"(+/- 7126 )",142745,"(+/- 6613 )",49196,"(+/- 4974 )",36165,"(+/- 3213 )",57115,"(+/- 4703 )",112113,"(+/- 6711 )",77835,"(+/- 7507 )",50803,"(+/- 5116 )",108144,"(+/- 8169 )",37929,"(+/- 4196 )",71174,"(+/- 5777 )",34055,"(+/- 3104 )",42413,"(+/- 3979 )",33601,"(+/- 4053 )",41283,"(+/- 3672 )",71017,"(+/- 5903 )",49061,"(+/- 5658 )",42969,"(+/- 3904 )",49962,"(+/- 4297 )",125329,"(+/- 8299 )",135722,"(+/- 10937 )",53243,"(+/- 5136 )",110258,"(+/- 6150 )",91409,"(+/- 5825 )",100894,"(+/- 7337 )",35264,"(+/- 3258 )",27847,"(+/- 3694 )",14233,"(+/- 2529 )",45070,"(+/- 4607 )",95596,"(+/- 5895 )",90870,"(+/- 5684 )",20294,"(+/- 2895 )",24703,"(+/- 3651 )",46763,"(+/- 4463 )",37013,"(+/- 3355 )"
Education,"Educational Attainment","Percent high school graduate or higher",87.4,"(+/- 1.0 )",87.7,"(+/- 1.2 )",94.0,"(+/- 0.7 )",89.8,"(+/- 0.8 )",82.1,"(+/- 1.5 )",88.9,"(+/- 1.0 )",86.7,"(+/- 1.5 )",88.8,"(+/- 1.1 )",77.3,"(+/- 1.5 )",92.0,"(+/- 1.0 )",84.0,"(+/- 1.3 )",89.7,"(+/- 1.0 )",85.1,"(+/- 0.9 )",87.9,"(+/- 1.1 )",73.5,"(+/- 1.4 )",82.6,"(+/- 1.1 )",89.8,"(+/- 0.8 )",79.6,"(+/- 1.3 )",84.9,"(+/- 0.9 )",82.9,"(+/- 1.3 )",93.7,"(+/- 0.8 )",91.7,"(+/- 1.2 )",81.9,"(+/- 1.1 )",91.4,"(+/- 0.9 )",91.8,"(+/- 1.0 )",94.1,"(+/- 0.8 )",83.6,"(+/- 1.1 )",77.4,"(+/- 1.4 )",65.4,"(+/- 1.9 )",77.7,"(+/- 1.6 )",92.8,"(+/- 0.9 )",89.7,"(+/- 0.9 )",63.5,"(+/- 1.5 )",73.0,"(+/- 1.4 )",81.7,"(+/- 1.5 )",84.6,"(+/- 1.2 )"
Education,"Educational Attainment","Percent bachelor's degree or higher",23.4,"(+/- 1.2 )",42.1,"(+/- 1.7 )",56.3,"(+/- 1.4 )",27.0,"(+/- 1.2 )",23.1,"(+/- 1.3 )",31.3,"(+/- 1.2 )",49.2,"(+/- 1.8 )",35.9,"(+/- 2.2 )",28.4,"(+/- 1.6 )",43.9,"(+/- 1.7 )",24.2,"(+/- 1.4 )",35.3,"(+/- 1.5 )",22.8,"(+/- 1.2 )",26.9,"(+/- 1.4 )",22.2,"(+/- 1.4 )",27.9,"(+/- 1.5 )",34.8,"(+/- 1.6 )",26.4,"(+/- 1.5 )",25.5,"(+/- 1.4 )",27.2,"(+/- 1.4 )",51.7,"(+/- 1.4 )",49.6,"(+/- 2.2 )",25.8,"(+/- 1.6 )",51.3,"(+/- 1.4 )",42.7,"(+/- 1.4 )",47.3,"(+/- 1.7 )",22.1,"(+/- 1.5 )",20.9,"(+/- 1.3 )",11.9,"(+/- 1.0 )",24.5,"(+/- 1.5 )",41.8,"(+/- 1.3 )",47.6,"(+/- 1.2 )",13.5,"(+/- 1.1 )",18.2,"(+/- 1.3 )",27.4,"(+/- 1.4 )",20.5,"(+/- 1.2 )"

"Source: 2021 American Community Survey 1-Year Estimates"
"Estimates in the People, Workers, Housing, Socioeconomic, and Education tabs are from the American Community Survey (ACS). The ACS is an annual household survey developed by the U.S. Census Bureau to replace the long form of the decennial census program. Each year, the ACS samples about 3.5 million household addresses to produce nearly 11 billion estimates covering demographic, social, economic, and housing characteristics."
"Except where noted, 'race' refers to people reporting only one race.  'Hispanic' refers to an ethnic category;  Hispanics may be of any race."
"An '-' The estimate could not be computed because there were an insufficient number of sample observations. For a ratio of medians estimate, one or both of the median estimates falls in the lowest interval or highest interval of an open-ended distribution. For a 5-year median estimate, the margin of error associated with a median was larger than the median itself."
"median- The median falls in the lowest interval of an open-ended distribution (for example '2,500-')"
"median+ The median falls in the highest interval of an open-ended distribution (for example '250,000+')"
"An '**' The margin of error could not be computed because there were an insufficient number of sample observations."
"An '***' The margin of error could not be computed because the median falls in the lowest interval or highest interval of an open-ended distribution. "
"An '*****' A margin of error is not appropriate because the corresponding estimate is controlled to an independent population or housing estimate. Effectively, the corresponding estimate has no sampling error and the margin of error may be treated as zero. "
"An 'N' The estimate or margin of error cannot be displayed because there were an insufficient number of sample cases in the selected geographic area."
"An '(X)' The estimate or margin of error is not applicable or not available.  "
"If calculating a percentage, use the total population line within the section as the denominator. Do not use total population lines from other sections since these may have different universes."

Topic,Subject,Title,"District 01 Estimate","District 01 Flag","District 02 Estimate","District 02 Flag","District 03 Estimate","District 03 Flag","District 04 Estimate","District 04 Flag","District 05 Estimate","District 05 Flag","District 06 Estimate","District 06 Flag","District 07 Estimate","District 07 Flag","District 08 Estimate","District 08 Flag","District 09 Estimate","District 09 Flag","District 10 Estimate","District 10 Flag","District 11 Estimate","District 11 Flag","District 12 Estimate","District 12 Flag","District 13 Estimate","District 13 Flag","District 14 Estimate","District 14 Flag","District 15 Estimate","District 15 Flag","District 16 Estimate","District 16 Flag","District 17 Estimate","District 17 Flag","District 18 Estimate","District 18 Flag","District 19 Estimate","District 19 Flag","District 20 Estimate","District 20 Flag","District 21 Estimate","District 21 Flag","District 22 Estimate","District 22 Flag","District 23 Estimate","District 23 Flag","District 24 Estimate","District 24 Flag","District 25 Estimate","District 25 Flag","District 26 Estimate","District 26 Flag","District 27 Estimate","District 27 Flag","District 28 Estimate","District 28 Flag","District 29 Estimate","District 29 Flag","District 30 Estimate","District 30 Flag","District 31 Estimate","District 31 Flag","District 32 Estimate","District 32 Flag","District 33 Estimate","District 33 Flag","District 34 Estimate","District 34 Flag","District 35 Estimate","District 35 Flag","District 36 Estimate","District 36 Flag"
Business,"Paid employees for pay period including March 12","Total for all sectors",261690,G,359772,G,446707,G,208726,G,194212,G,249799,G,463979,G,236855,G,328206,G,351541,G,282634,G,357657,G,220930,G,238675,G,198634,G,236637,G,276625,G,417000,G,244098,G,266292,G,487354,G,243969,G,184739,G,748785,G,245353,G,257623,G,245456,G,176550,G,213510,G,343635,G,275250,G,372046,G,297961,G,179948,G,335689,G,263480,G
Business,"Paid employees for pay period including March 12","Agriculture, forestry, fishing and hunting",818,G,27,G,13,G,258,G,184,J,117,J,26,J,220,G,0,N,154,G,246,J,134,H,468,H,136,H,797,H,26,H,683,H,38,G,476,G,4,G,83,G,34,H,180,H,36,J,92,G,69,J,314,H,225,J,0,N,14,J,26,H,14,J,17,G,364,G,22,G,580,G
Business,"Paid employees for pay period including March 12","Mining, quarrying, and oil and gas extraction",8417,G,7493,G,595,H,540,G,827,G,288,G,14373,G,7307,H,2202,G,2664,G,45304,G,3687,G,7690,G,1077,G,3455,G,86,J,2580,G,11704,H,8053,G,317,H,2654,H,3216,G,10855,G,2050,G,2767,G,493,G,5800,G,4818,G,1027,H,513,G,837,G,2230,G,212,J,2860,G,1245,H,2614,G
Business,"Paid employees for pay period including March 12",Utilities,1882,H,1624,H,685,G,1260,G,955,G,605,H,4040,H,1761,J,360,G,1477,G,2327,G,844,J,2962,H,780,J,1037,G,1475,J,1543,H,7099,G,2196,H,73,H,980,G,1110,G,766,G,2805,G,1672,H,738,H,2943,H,609,G,1329,J,1673,H,1427,G,349,H,839,H,700,H,342,H,1174,H
Business,"Paid employees for pay period including March 12",Construction,15067,G,34885,G,17893,G,12124,G,20374,G,16102,G,23545,G,17425,G,14578,H,23608,G,22401,G,21610,G,13535,G,24490,G,6908,G,11682,G,20887,G,26620,G,16172,G,9020,G,28407,G,16755,G,24117,H,40922,G,16914,G,17696,G,23726,G,8312,H,28600,G,11435,G,21559,G,17565,G,30656,G,5200,G,24282,G,32025,G
Business,"Paid employees for pay period including March 12",Manufacturing,35400,G,32133,G,17116,G,39971,G,26319,G,32606,G,9367,G,14014,G,15579,G,28721,G,18167,G,41935,H,32451,G,29158,G,12472,G,16050,G,32988,G,31508,G,15823,G,8759,G,12173,G,13109,G,11647,G,33467,G,16689,G,16147,G,23300,G,4207,H,31043,G,17705,G,15596,G,21526,H,47576,G,6771,G,25927,G,42840,G
Business,"Paid employees for pay period including March 12","Wholesale trade",10664,G,24929,G,19722,G,6730,G,9347,G,14503,G,17852,G,10565,G,17992,G,16295,G,17111,G,16176,G,10669,G,7483,G,8731,G,9684,G,10680,G,41732,G,12563,G,6090,G,16632,G,7944,G,5867,G,47481,G,8753,G,12650,G,11013,G,6354,G,15449,G,15634,G,7502,G,9205,G,30871,G,4669,G,22151,G,9613,G
Business,"Paid employees for pay period including March 12","Retail trade",35807,G,44421,G,51238,G,32482,G,30118,G,36460,G,50205,G,35054,G,24061,G,53141,G,37434,G,46861,G,32495,G,34988,G,33034,G,33889,G,34744,G,24666,G,35709,H,42956,G,47980,G,47242,G,28312,G,56974,G,32613,G,35358,G,35999,G,31680,G,25223,G,28742,G,44434,G,40587,G,25487,G,28743,G,45554,G,28972,G
Business,"Paid employees for pay period including March 12","Transportation and warehousing",8688,G,9129,G,7600,G,6329,G,16749,G,10133,G,5985,G,5837,G,5890,G,11835,G,11464,G,18391,G,9430,G,9607,G,8758,G,12637,G,10302,G,50468,H,11691,G,4686,H,11037,G,4696,H,10821,G,72061,H,5020,H,24930,H,6570,G,24079,G,22914,G,38093,H,5353,G,2915,H,30389,G,7896,G,19498,G,18872,G
Business,"Paid employees for pay period including March 12",Information,3685,G,5373,G,19519,G,2406,G,2250,G,3812,G,13259,G,4366,H,5797,H,12867,G,3333,H,5725,H,3060,G,2012,H,4102,G,8262,H,5922,G,7628,H,4336,G,5946,H,20049,G,3782,G,1821,G,33662,G,9297,H,4556,H,2729,G,1483,G,2002,G,14638,H,6754,G,15320,G,3612,H,2764,G,11021,H,1547,G
Business,"Paid employees for pay period including March 12","Finance and insurance",8881,G,17107,G,64668,H,6545,G,4034,H,11947,H,29284,G,7730,H,7026,G,11060,G,8241,G,19177,G,9481,G,7953,H,6751,H,7710,H,12911,H,15455,G,10563,G,28714,H,40898,H,7639,G,6559,G,66447,G,10148,G,16479,H,7280,H,6102,H,5203,G,20421,G,12386,H,29118,H,6075,G,6007,H,9088,H,5252,G
Business,"Paid employees for pay period including March 12","Real estate and rental and leasing",3589,G,8145,G,8510,G,2140,G,3479,H,3662,G,15629,G,4381,G,4900,G,8380,G,7536,G,5085,G,2763,G,5749,G,2392,G,3901,H,4521,G,7652,G,3938,G,3712,G,12129,G,3911,G,3463,G,16853,G,6796,G,5692,G,5229,G,2219,G,3324,G,10571,G,3886,G,14420,G,4764,G,2562,G,6383,G,4496,H
Business,"Paid employees for pay period including March 12","Professional, scientific, and technical services",11821,G,25350,G,51126,G,7635,G,4704,G,8636,G,55298,G,15542,G,24322,G,31595,G,9522,G,20034,G,5827,G,11784,G,6137,G,8790,G,19293,G,40067,G,8395,G,20238,G,56012,G,14614,G,5705,H,75162,G,18980,G,12335,G,10435,G,4295,G,12403,H,41149,G,24945,G,31392,G,10331,G,4448,G,16942,G,22601,H
Business,"Paid employees for pay period including March 12","Management of companies and enterprises",6210,G,12748,G,22785,G,1287,G,1198,G,7028,H,42559,H,18123,G,10411,G,17233,G,3019,H,9131,G,1058,H,3651,G,924,H,2571,G,3057,G,29957,G,1833,G,7036,G,11932,H,4777,H,1362,H,51623,H,3941,G,5907,G,2128,G,506,G,2286,G,9594,G,4402,G,12759,G,3147,H,408,G,8141,H,1771,H
Business,"Paid employees for pay period including March 12","Administrative and support and waste management and remediation services",12892,G,27913,G,25160,G,9055,G,7611,G,14594,G,36463,G,13221,G,22156,G,24622,G,10313,G,19400,G,7757,G,10890,G,11798,G,24934,G,16451,G,24801,G,9258,G,28758,G,35000,G,12263,G,7772,G,89242,G,13110,G,15994,G,14089,G,8071,G,17195,G,15584,G,14599,G,35925,G,25405,G,10520,G,23662,G,13606,G
Business,"Paid employees for pay period including March 12","Educational services",4456,G,5983,G,5235,G,1838,H,1861,G,3688,G,15359,H,2935,G,19524,H,6068,G,2952,G,7407,H,1177,G,1891,G,4671,H,2297,G,12126,H,5585,H,6250,G,5966,H,16564,G,4193,G,1222,G,12375,G,5994,G,4999,H,1985,G,2053,H,2180,G,7899,H,6992,H,12986,G,3679,G,3810,H,6295,G,1535,G
Business,"Paid employees for pay period including March 12","Health care and social assistance",49010,G,31509,G,58737,G,40678,G,29156,G,37284,G,49145,G,31059,G,116377,G,39858,G,33860,G,55500,G,39222,G,37253,G,54144,G,47255,G,38185,G,30632,G,48114,G,43186,G,76147,G,41813,G,26212,G,53220,G,40685,G,30698,G,45308,G,41866,G,13656,G,53161,G,49066,G,61510,G,38809,H,62127,G,40028,G,26439,G
Business,"Paid employees for pay period including March 12","Arts, entertainment, and recreation",1877,G,7202,G,8328,G,2063,G,2694,G,4528,H,6784,G,4419,G,5279,H,5175,G,3258,G,7323,H,1862,G,3341,G,2697,G,2835,G,3843,G,7025,G,2606,G,6026,H,8114,G,5637,G,4191,G,6606,G,4352,G,5071,G,3282,G,2634,H,586,G,6795,G,5123,G,5278,G,3074,H,1427,G,6070,G,1733,G
Business,"Paid employees for pay period including March 12","Accommodation and food services",29409,G,44843,G,48038,G,25849,G,22666,G,33020,G,53787,G,30850,G,24310,G,41824,G,32666,G,41794,G,27757,G,33215,G,24439,G,35029,G,33994,G,40174,G,32579,G,35294,G,68686,G,39758,G,26784,G,62661,G,32643,G,35408,G,33039,G,21428,G,21684,G,36364,G,36912,G,42283,G,23753,G,23214,G,54770,G,26142,G
Business,"Paid employees for pay period including March 12","Other services (except public administration)",13080,G,18838,G,19704,G,9508,G,9656,G,10766,G,20938,G,12012,G,7401,G,14936,G,13420,G,17377,G,11247,G,13173,G,5348,G,7505,G,11869,G,14153,G,13501,G,9491,G,21815,G,11452,G,7048,G,25094,G,14837,G,12361,G,10256,G,5594,G,7372,G,13595,G,13398,G,16594,G,9258,G,5435,G,14227,G,21612,G
Business,"Paid employees for pay period including March 12","Industries not classified",37,H,120,J,35,J,28,H,30,H,20,J,81,G,34,J,26,H,28,H,60,J,66,J,19,J,44,H,39,J,19,J,46,H,36,G,42,J,20,J,62,G,24,G,35,H,44,H,50,G,42,H,31,H,15,G,25,J,55,G,53,J,70,H,7,J,23,J,41,J,56,G
Business,"Annual payroll ($1,000)","Total for all sectors",11125848,G,19135207,G,31014145,G,8532471,G,7650182,G,11082827,G,35250553,G,15132988,G,20267587,G,18598831,G,14839251,G,19924614,G,9654077,G,12485046,G,6630181,G,7996413,G,13552477,G,32661096,G,10043076,G,11397121,G,29802608,G,10419399,G,7549339,G,50387395,G,13675497,G,12601313,G,10643433,G,5750843,G,10958398,G,25121815,G,14553755,G,23383554,G,14447230,G,5371281,G,15272376,G,15374148,G
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting",33404,G,1156,G,304,J,11414,G,7335,H,4108,J,1497,H,10711,G,0,N,7568,G,9078,H,3831,G,28610,G,3717,G,24603,H,2761,J,46059,H,1469,G,25223,G,138,H,2376,G,1164,H,7311,H,1576,J,4878,G,2232,G,11926,G,13582,H,0,N,527,J,476,G,667,H,863,G,11928,G,874,G,30042,G
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction",587445,G,1063738,H,55325,H,30018,G,53301,H,22084,G,2218448,G,1044053,G,250647,H,188791,G,3645494,G,348654,G,473259,G,85710,H,245432,G,4112,G,163998,G,1981785,G,495765,G,20760,G,277225,G,242849,G,741095,G,205379,G,173750,G,43271,G,373685,G,272629,G,79084,H,59463,G,54411,G,319555,G,10031,H,161319,G,99514,J,176842,G
Business,"Annual payroll ($1,000)",Utilities,177898,H,165352,H,64649,G,113806,G,78907,G,77192,H,393631,H,227778,J,45283,G,122377,G,208599,H,91606,J,234345,H,82972,J,77760,G,124285,J,143504,H,1092353,G,179690,H,5463,J,106711,G,109986,G,55943,G,455982,G,198185,H,64581,H,328362,H,41436,G,136659,H,229801,H,144323,G,33357,G,92344,H,54153,H,28210,G,117968,H
Business,"Annual payroll ($1,000)",Construction,738023,G,2218972,G,1247770,G,644390,G,1133981,G,983057,G,2164387,G,1154540,G,1012878,G,1572676,G,1265016,G,1373531,G,725681,G,1372884,G,322319,G,557577,G,1173020,G,1685009,G,852674,G,498681,G,1764883,G,1047264,G,1273809,H,2854192,G,990723,G,1177633,G,1294001,G,422575,H,1927562,G,826775,G,1402574,G,1347198,G,1724196,G,227286,G,1419833,G,1951881,G
Business,"Annual payroll ($1,000)",Manufacturing,1787177,G,1995599,G,1428086,G,2267813,G,1255384,G,1800729,G,586038,G,850249,G,888975,G,1727812,G,930654,G,3525763,H,2008046,G,3887150,G,682578,G,639486,G,1850724,G,1891837,G,812720,G,459858,G,795817,G,854314,G,617740,H,2222522,G,910456,G,880443,G,1651989,G,203746,H,2002109,G,914645,G,833967,G,2557531,J,3016018,G,298038,G,1305119,G,4183067,G
Business,"Annual payroll ($1,000)","Wholesale trade",636587,G,1849407,G,2298490,G,370956,G,528500,G,877856,G,1855794,G,698109,G,1265744,G,1330316,H,1161288,G,1127015,G,615303,G,499936,G,392402,G,446632,G,664828,G,3345416,G,717703,G,385800,H,1442107,G,596864,G,329510,G,3708546,G,941560,H,898920,G,612890,G,299171,G,945925,G,1082831,G,686834,G,726204,G,2172206,G,206776,G,1402609,G,706084,G
Business,"Annual payroll ($1,000)","Retail trade",1091336,G,1316249,G,1594843,G,1009757,G,913715,G,1070887,G,1649756,G,1031994,G,855382,G,1663173,G,1212698,G,1524321,G,938926,G,1048458,G,847494,G,857147,G,1027779,G,821631,G,1036729,G,1269146,G,1530300,G,1305244,G,772866,G,1971830,G,999531,G,1090708,G,1056870,G,841417,G,697849,G,940775,G,1741220,G,1280893,G,791882,G,773560,G,1441157,G,845543,G
Business,"Annual payroll ($1,000)","Transportation and warehousing",428119,G,426070,G,546659,G,294205,G,691244,G,482805,G,583621,G,324469,G,265975,G,515616,G,659337,G,894623,G,511567,G,541148,G,381713,G,606035,G,479741,G,3292099,H,615192,G,200058,G,564940,G,263041,H,573716,H,4710692,H,240895,H,1298559,H,448470,H,1050061,G,1476635,H,2710622,H,263722,G,233022,H,1354330,G,380001,G,988739,G,1292444,G
Business,"Annual payroll ($1,000)",Information,180862,G,465381,H,2571155,G,100996,G,90020,G,185137,H,1582812,G,483925,H,333908,H,1410423,G,145715,G,438271,H,146252,G,96902,H,182739,G,311633,H,564517,G,780582,H,215109,G,286790,H,2180200,G,185765,H,99838,G,3620741,G,1127248,H,312444,H,124759,G,62377,G,105603,H,1942977,H,499647,G,1466757,G,237128,H,116938,G,935274,H,79384,G
Business,"Annual payroll ($1,000)","Finance and insurance",538931,G,1501281,G,6534380,G,370776,G,223079,G,819825,H,4065534,G,683457,G,575208,G,961004,G,524469,G,2017422,G,601962,G,533355,H,347228,H,401619,H,1116663,H,2763481,G,653942,G,2143290,H,4303211,H,556433,G,379437,G,6704449,G,1292171,G,1429374,H,417322,G,276178,H,238744,G,3094483,G,1138744,H,3049718,G,296010,G,248934,H,707368,H,350356,G
Business,"Annual payroll ($1,000)","Real estate and rental and leasing",165677,G,436486,G,531569,G,100982,G,140196,G,168171,G,1085002,G,225741,G,239797,G,419313,G,411547,G,301517,G,110199,G,282551,G,88893,G,151162,G,232257,G,683472,H,167896,G,176602,G,960822,G,181300,G,155395,G,1014929,G,443580,G,349390,H,244465,G,87448,G,171433,G,986401,G,189785,G,1042123,G,226591,G,88510,G,282612,G,271202,H
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",720172,G,2119338,G,4984997,G,388316,G,247561,G,516618,G,5568999,G,1476393,H,2135071,G,3153208,G,567541,G,1681187,G,332674,G,766162,G,245207,G,452773,G,1804621,G,4744963,G,468062,G,1732188,H,6034776,G,1044964,G,349555,G,7565952,G,1765514,G,846333,G,636856,G,179529,G,1114009,H,5192400,G,2744187,H,2951246,G,767601,G,179905,G,1268368,G,1793393,H
Business,"Annual payroll ($1,000)","Management of companies and enterprises",288842,G,1218338,G,2725644,G,114879,G,97065,G,677402,H,6674884,H,3794908,G,962999,G,1180978,G,849471,J,951926,G,89735,G,235266,G,70479,H,172912,G,236504,G,5028992,G,141885,G,756107,H,1296470,H,574505,H,174193,H,5851078,H,373649,G,592792,G,132173,G,25986,G,187671,H,1283771,G,384243,G,1214309,G,264211,H,28142,H,841519,H,163199,H
Business,"Annual payroll ($1,000)","Administrative and support and waste management and remediation services",397667,G,1076058,G,1294199,G,312514,G,270243,G,523894,G,1737541,G,538169,G,819435,G,933159,G,430045,G,821224,G,252135,G,413908,G,290208,G,623820,G,657745,G,1150190,G,328232,G,920056,G,1482095,G,522486,G,350842,H,3813250,G,566942,G,649409,G,487005,G,246609,G,611753,G,717023,G,542761,G,1292335,G,742612,G,291547,G,896325,G,766529,G
Business,"Annual payroll ($1,000)","Educational services",117783,G,217292,G,142470,G,40699,H,57485,G,104966,G,661563,H,83068,G,1607979,J,189873,G,88777,G,379364,H,29806,G,53768,G,200104,H,66579,G,455863,J,262771,H,156822,G,199257,G,571097,G,99237,H,36033,G,560850,G,225210,G,162002,H,67563,G,114665,H,91803,H,362114,G,172432,H,575265,H,139867,G,160102,H,262139,G,32195,G
Business,"Annual payroll ($1,000)","Health care and social assistance",2368150,G,1493523,G,2944959,G,1677325,G,1126868,G,1709300,G,2589869,G,1574742,G,7872749,G,1915844,G,1639688,G,3073924,G,1771033,G,1549096,G,1732331,G,1908616,G,1966052,G,1556216,G,2259683,G,1475994,G,4279157,G,1821959,G,895456,G,2916029,G,2298496,G,1755351,H,1874490,G,1134140,G,484905,G,3289649,G,2680094,G,3600386,G,1817089,H,1654758,G,1733545,G,1107454,G
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",37493,G,126114,G,507870,H,37082,G,46015,G,203023,H,163354,G,81861,G,449673,J,104371,G,71168,G,151058,G,33128,G,47383,G,34598,G,35391,G,68505,H,412888,H,45788,G,74597,H,187409,G,76893,G,92544,G,123272,G,100216,G,99156,G,49332,G,29748,H,11203,G,307270,H,77156,G,125142,G,57927,H,19588,G,315035,H,33112,G
Business,"Annual payroll ($1,000)","Accommodation and food services",459589,G,774011,G,840670,G,401175,G,354012,G,528310,G,976461,G,519157,G,409847,G,711479,G,576865,G,691349,G,437266,G,533783,G,334388,G,458053,G,513762,G,689913,G,507625,G,545362,G,1271901,G,630372,G,432425,G,1133664,G,558199,G,584483,G,520382,G,303205,G,338907,G,655711,G,597785,G,772527,G,401565,G,327254,G,901317,G,406486,G
Business,"Annual payroll ($1,000)","Other services (except public administration)",369824,G,668390,G,699231,G,244719,G,333994,G,326590,G,688900,G,325605,G,274397,G,489480,G,439003,G,526433,G,313913,G,448769,G,128668,G,175302,G,384085,G,474797,G,361245,G,246021,G,749042,G,303985,G,210495,G,951454,G,461931,G,361933,G,310411,G,146172,G,335159,G,522503,G,398171,G,793652,H,334488,G,142133,G,441540,G,1065406,H
Business,"Annual payroll ($1,000)","Industries not classified",869,G,2452,G,875,G,649,G,1277,H,873,G,2462,G,4059,H,1140,H,1370,G,2798,H,1595,G,237,H,2128,G,1037,G,518,G,2250,G,1232,G,1091,H,953,G,2069,G,774,G,1136,H,1008,G,2363,G,2299,G,482,H,169,H,1261,H,2074,G,1223,G,1667,G,271,J,409,G,1279,J,1561,H
Business,"Total Establishments","Total for all sectors",16878,X,21739,X,24592,X,14973,X,13140,X,15315,X,25971,X,16717,X,13238,X,22435,X,19782,X,19246,X,16229,X,14134,X,12300,X,14140,X,15500,X,17516,X,16936,X,12177,X,28795,X,18986,X,12032,X,29685,X,20103,X,17518,X,15809,X,11758,X,10841,X,14129,X,17626,X,22719,X,12982,X,10863,X,16874,X,13190,X
Business,"Total Establishments","Agriculture, forestry, fishing and hunting",114,X,8,X,5,X,54,X,19,X,14,X,12,X,50,X,0,N,35,X,53,X,28,X,85,X,26,X,27,X,3,X,29,X,7,X,82,X,3,X,32,X,14,X,38,X,5,X,30,X,30,X,76,X,17,X,0,N,5,X,10,X,8,X,3,X,60,X,7,X,90,X
Business,"Total Establishments","Mining, quarrying, and oil and gas extraction",437,X,155,X,58,X,73,X,75,X,44,X,326,X,217,X,45,X,177,X,1493,X,242,X,579,X,55,X,145,X,13,X,147,X,217,X,517,X,20,X,165,X,114,X,457,X,92,X,126,X,38,X,371,X,177,X,38,X,46,X,41,X,196,X,18,X,160,X,40,X,133,X
Business,"Total Establishments",Utilities,115,X,65,X,29,X,89,X,95,X,34,X,68,X,89,X,14,X,61,X,133,X,23,X,119,X,33,X,39,X,16,X,69,X,121,X,137,X,9,X,53,X,40,X,85,X,41,X,82,X,27,X,75,X,39,X,25,X,22,X,38,X,23,X,18,X,45,X,22,X,74,X
Business,"Total Establishments",Construction,1393,X,1761,X,1379,X,1578,X,1556,X,1401,X,1185,X,1664,X,761,X,2096,X,1886,X,1775,X,1562,X,1070,X,788,X,937,X,1516,X,1103,X,1573,X,796,X,2278,X,1223,X,1041,X,1711,X,2074,X,1440,X,1377,X,888,X,1058,X,794,X,1877,X,1357,X,1266,X,632,X,1473,X,1039,X
