Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE","District 19 Estimate","District 19 MOE","District 20 Estimate","District 20 MOE","District 21 Estimate","District 21 MOE","District 22 Estimate","District 22 MOE","District 23 Estimate","District 23 MOE","District 24 Estimate","District 24 MOE","District 25 Estimate","District 25 MOE","District 26 Estimate","District 26 MOE","District 27 Estimate","District 27 MOE"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Mean household income (dollars)",141895,"(+/- 4500 )",145168,"(+/- 4443 )",178723,"(+/- 6415 )",152531,"(+/- 5273 )",98458,"(+/- 3224 )",96474,"(+/- 3107 )",115323,"(+/- 7126 )",92500,"(+/- 3529 )",104165,"(+/- 4272 )",166295,"(+/- 7314 )",102465,"(+/- 3487 )",179981,"(+/- 7769 )",72063,"(+/- 3580 )",80464,"(+/- 2519 )",51961,"(+/- 2650 )",136763,"(+/- 4929 )",153571,"(+/- 4993 )",126417,"(+/- 3919 )",101271,"(+/- 3855 )",96585,"(+/- 2319 )",79106,"(+/- 1985 )",79707,"(+/- 2128 )",76715,"(+/- 2047 )",85597,"(+/- 2532 )",88165,"(+/- 2997 )",74477,"(+/- 2215 )",94422,"(+/- 3542 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population",731768,"(+/- 4713 )",726473,"(+/- 9343 )",739388,"(+/- 12299 )",736729,"(+/- 12574 )",813388,"(+/- 23929 )",728564,"(+/- 21232 )",675199,"(+/- 24268 )",774067,"(+/- 22381 )",771973,"(+/- 22101 )",754668,"(+/- 24378 )",744745,"(+/- 12921 )",709422,"(+/- 20220 )",742409,"(+/- 19817 )",677010,"(+/- 21655 )",729648,"(+/- 17685 )",744884,"(+/- 13501 )",754411,"(+/- 6391 )",733084,"(+/- 6263 )",686279,"(+/- 5930 )",733640,"(+/- 6291 )",676135,"(+/- 5917 )",677832,"(+/- 5613 )",674237,"(+/- 4201 )",703721,"(+/- 4298 )",721355,"(+/- 3506 )",729984,"(+/- 5458 )",708035,"(+/- 8552 )"
Socioeconomic,"Health Insurance Coverage","With health insurance coverage",698866,"(+/- 5448 )",687537,"(+/- 11665 )",718297,"(+/- 12195 )",705940,"(+/- 12586 )",753348,"(+/- 23339 )",674961,"(+/- 19832 )",618450,"(+/- 22635 )",730026,"(+/- 20402 )",724633,"(+/- 21985 )",717882,"(+/- 23769 )",711364,"(+/- 13699 )",678090,"(+/- 19810 )",686443,"(+/- 19500 )",609389,"(+/- 20438 )",669551,"(+/- 16680 )",698072,"(+/- 13345 )",722603,"(+/- 7306 )",705034,"(+/- 8138 )",656974,"(+/- 6903 )",708554,"(+/- 7487 )",642819,"(+/- 7344 )",652913,"(+/- 5733 )",634074,"(+/- 6047 )",676908,"(+/- 4656 )",698121,"(+/- 4427 )",709490,"(+/- 6449 )",689422,"(+/- 8461 )"
Socioeconomic,"Health Insurance Coverage","With private health insurance",584212,"(+/- 10296 )",554156,"(+/- 13166 )",597184,"(+/- 13023 )",585360,"(+/- 13373 )",460136,"(+/- 17785 )",433110,"(+/- 16053 )",354792,"(+/- 15521 )",436392,"(+/- 16336 )",451597,"(+/- 18588 )",475314,"(+/- 16580 )",472855,"(+/- 14338 )",555479,"(+/- 19323 )",352283,"(+/- 15643 )",339143,"(+/- 15081 )",275462,"(+/- 13382 )",512721,"(+/- 13406 )",536471,"(+/- 12726 )",547648,"(+/- 9807 )",481952,"(+/- 10875 )",536432,"(+/- 12475 )",476094,"(+/- 9230 )",456162,"(+/- 9133 )",444706,"(+/- 8290 )",480544,"(+/- 8074 )",507863,"(+/- 9187 )",476391,"(+/- 11087 )",538690,"(+/- 10767 )"
Socioeconomic,"Health Insurance Coverage","With public coverage",228711,"(+/- 8183 )",230656,"(+/- 12128 )",226781,"(+/- 12353 )",230164,"(+/- 9048 )",371408,"(+/- 17614 )",327867,"(+/- 13226 )",313687,"(+/- 17395 )",373616,"(+/- 17008 )",346092,"(+/- 15981 )",322079,"(+/- 19358 )",317715,"(+/- 13876 )",190871,"(+/- 10921 )",406878,"(+/- 18360 )",342988,"(+/- 17056 )",456354,"(+/- 19567 )",288421,"(+/- 14453 )",286593,"(+/- 11322 )",262081,"(+/- 9098 )",289107,"(+/- 9914 )",283439,"(+/- 10427 )",290992,"(+/- 7283 )",303904,"(+/- 9109 )",305564,"(+/- 7164 )",298111,"(+/- 7445 )",294981,"(+/- 10232 )",343924,"(+/- 11789 )",274296,"(+/- 10151 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",32902,"(+/- 4679 )",38936,"(+/- 6570 )",21091,"(+/- 4541 )",30789,"(+/- 4998 )",60040,"(+/- 6380 )",53603,"(+/- 6488 )",56749,"(+/- 5071 )",44041,"(+/- 4700 )",47340,"(+/- 5602 )",36786,"(+/- 5366 )",33381,"(+/- 5215 )",31332,"(+/- 4134 )",55966,"(+/- 5435 )",67621,"(+/- 7462 )",60097,"(+/- 7297 )",46812,"(+/- 6196 )",31808,"(+/- 4436 )",28050,"(+/- 4274 )",29305,"(+/- 3660 )",25086,"(+/- 4144 )",33316,"(+/- 4057 )",24919,"(+/- 3194 )",40163,"(+/- 4241 )",26813,"(+/- 3220 )",23234,"(+/- 3624 )",20494,"(+/- 2880 )",18613,"(+/- 2874 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population under 19 years",162217,"(+/- 6263 )",158789,"(+/- 7734 )",169609,"(+/- 7418 )",166576,"(+/- 6549 )",192551,"(+/- 11041 )",147314,"(+/- 10051 )",159240,"(+/- 11355 )",167489,"(+/- 13063 )",174614,"(+/- 10978 )",170329,"(+/- 12486 )",168090,"(+/- 6220 )",94623,"(+/- 9045 )",156877,"(+/- 7727 )",146048,"(+/- 8640 )",204622,"(+/- 8368 )",173935,"(+/- 7594 )",197007,"(+/- 4958 )",178919,"(+/- 3602 )",140232,"(+/- 3877 )",154104,"(+/- 3221 )",148642,"(+/- 2976 )",148813,"(+/- 2352 )",146374,"(+/- 2237 )",161105,"(+/- 2611 )",161289,"(+/- 2005 )",160141,"(+/- 4263 )",147754,"(+/- 4392 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",4643,"(+/- 2163 )",7207,"(+/- 3216 )",4357,"(+/- 2234 )",2529,"(+/- 1049 )",4705,"(+/- 1832 )",5115,"(+/- 2995 )",3421,"(+/- 1248 )",5713,"(+/- 1986 )",4585,"(+/- 1643 )",2391,"(+/- 874 )",2929,"(+/- 1537 )",1586,"(+/- 997 )",4581,"(+/- 1911 )",3468,"(+/- 1490 )",6652,"(+/- 2809 )",6814,"(+/- 2329 )",2890,"(+/- 1312 )",2955,"(+/- 1168 )",3775,"(+/- 1237 )",3086,"(+/- 1509 )",5652,"(+/- 2149 )",3654,"(+/- 1146 )",12062,"(+/- 2517 )",4522,"(+/- 1473 )",2216,"(+/- 1179 )",1749,"(+/- 812 )",2124,"(+/- 956 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All families",4.5,"(+/- 0.9 )",3.6,"(+/- 0.8 )",4.0,"(+/- 0.9 )",4.2,"(+/- 0.9 )",10.9,"(+/- 1.3 )",10.6,"(+/- 1.3 )",18.5,"(+/- 2.1 )",13.8,"(+/- 1.7 )",13.4,"(+/- 1.9 )",11.1,"(+/- 1.5 )",12.0,"(+/- 1.4 )",6.6,"(+/- 1.8 )",23.2,"(+/- 2.2 )",11.6,"(+/- 1.3 )",27.7,"(+/- 2.5 )",9.4,"(+/- 1.4 )",7.6,"(+/- 1.2 )",6.7,"(+/- 1.1 )",7.8,"(+/- 1.3 )",7.8,"(+/- 1.3 )",8.0,"(+/- 1.0 )",8.4,"(+/- 1.2 )",8.7,"(+/- 1.1 )",10.2,"(+/- 1.2 )",8.5,"(+/- 1.1 )",12.6,"(+/- 1.4 )",5.4,"(+/- 1.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",6.5,"(+/- 1.4 )",6.1,"(+/- 1.6 )",4.9,"(+/- 1.7 )",6.6,"(+/- 1.5 )",14.5,"(+/- 2.4 )",14.1,"(+/- 2.6 )",25.0,"(+/- 2.9 )",18.8,"(+/- 3.3 )",16.4,"(+/- 2.8 )",15.8,"(+/- 2.5 )",16.5,"(+/- 2.7 )",10.5,"(+/- 3.8 )",32.1,"(+/- 3.9 )",17.4,"(+/- 2.4 )",34.7,"(+/- 3.5 )",14.1,"(+/- 2.7 )",12.5,"(+/- 2.3 )",10.6,"(+/- 2.1 )",14.6,"(+/- 2.8 )",14.4,"(+/- 3.0 )",14.2,"(+/- 2.1 )",13.6,"(+/- 2.1 )",14.1,"(+/- 2.4 )",17.3,"(+/- 2.1 )",14.8,"(+/- 2.3 )",20.1,"(+/- 2.6 )",8.8,"(+/- 2.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",6.6,"(+/- 5.7 )",6.7,"(+/- 4.0 )",7.5,"(+/- 5.6 )",1.5,"(+/- 2.0 )",13.2,"(+/- 6.8 )",10.1,"(+/- 4.3 )",17.8,"(+/- 5.9 )",16.7,"(+/- 6.9 )",12.3,"(+/- 5.5 )",10.7,"(+/- 4.3 )",9.3,"(+/- 5.3 )",5.3,"(+/- 3.0 )",24.5,"(+/- 9.8 )",13.2,"(+/- 7.6 )",33.9,"(+/- 9.3 )",9.2,"(+/- 5.0 )",8.7,"(+/- 4.1 )",7.9,"(+/- 4.4 )",18.0,"(+/- 7.5 )",13.2,"(+/- 6.4 )",9.0,"(+/- 3.8 )",12.6,"(+/- 5.3 )",12.1,"(+/- 4.5 )",18.3,"(+/- 5.2 )",10.6,"(+/- 4.9 )",11.8,"(+/- 4.4 )",7.6,"(+/- 4.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Married couple families",2.5,"(+/- 0.7 )",2.5,"(+/- 0.8 )",2.7,"(+/- 0.7 )",2.8,"(+/- 0.9 )",6.3,"(+/- 1.2 )",9.2,"(+/- 1.3 )",13.4,"(+/- 2.1 )",7.2,"(+/- 1.7 )",9.5,"(+/- 1.7 )",9.0,"(+/- 1.6 )",8.4,"(+/- 1.4 )",4.8,"(+/- 1.9 )",12.9,"(+/- 2.6 )",7.9,"(+/- 1.5 )",17.2,"(+/- 3.2 )",4.3,"(+/- 1.2 )",6.2,"(+/- 1.2 )",5.0,"(+/- 1.1 )",4.1,"(+/- 1.1 )",3.3,"(+/- 1.0 )",3.6,"(+/- 0.7 )",4.3,"(+/- 0.8 )",4.7,"(+/- 0.8 )",4.2,"(+/- 0.8 )",2.5,"(+/- 0.7 )",6.3,"(+/- 1.4 )",2.7,"(+/- 0.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",2.5,"(+/- 1.3 )",4.0,"(+/- 1.5 )",2.0,"(+/- 0.7 )",3.5,"(+/- 1.6 )",8.2,"(+/- 2.2 )",10.6,"(+/- 2.6 )",15.7,"(+/- 3.2 )",8.5,"(+/- 3.1 )",10.7,"(+/- 2.7 )",13.2,"(+/- 2.8 )",9.2,"(+/- 2.2 )",7.4,"(+/- 4.5 )",19.1,"(+/- 5.2 )",10.1,"(+/- 2.5 )",19.4,"(+/- 5.3 )",5.4,"(+/- 2.1 )",10.0,"(+/- 2.2 )",7.6,"(+/- 2.0 )",7.4,"(+/- 2.7 )",4.1,"(+/- 2.0 )",5.1,"(+/- 1.5 )",5.4,"(+/- 1.3 )",6.9,"(+/- 1.4 )",5.9,"(+/- 1.8 )",4.3,"(+/- 1.6 )",9.3,"(+/- 2.5 )",3.0,"(+/- 1.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",1.1,"(+/- 1.3 )",6.7,"(+/- 4.5 )",2.0,"(+/- 2.1 )",0.9,"(+/- 1.5 )",3.4,"(+/- 3.7 )",4.6,"(+/- 3.6 )",12.7,"(+/- 5.9 )",4.2,"(+/- 3.4 )",9.6,"(+/- 7.1 )",9.8,"(+/- 4.2 )",5.6,"(+/- 3.6 )",3.0,"(+/- 3.1 )",13.8,"(+/- 10.3 )",5.1,"(+/- 6.0 )",4.6,"(+/- 7.7 )",7.8,"(+/- 5.5 )",6.7,"(+/- 4.3 )",9.7,"(+/- 5.3 )",10.9,"(+/- 6.7 )",6.8,"(+/- 6.6 )",1.8,"(+/- 1.8 )",0.4,"(+/- 0.7 )",4.8,"(+/- 2.9 )",3.5,"(+/- 3.6 )",1.3,"(+/- 1.6 )",5.9,"(+/- 3.8 )",7.0,"(+/- 5.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Families with female householder, no spouse present",14.4,"(+/- 4.3 )",8.6,"(+/- 3.6 )",12.8,"(+/- 5.6 )",8.9,"(+/- 3.3 )",18.1,"(+/- 3.2 )",15.7,"(+/- 3.4 )",33.0,"(+/- 5.2 )",22.9,"(+/- 3.3 )",21.5,"(+/- 4.3 )",21.1,"(+/- 5.5 )",25.4,"(+/- 4.6 )",18.0,"(+/- 5.8 )",31.1,"(+/- 3.5 )",19.8,"(+/- 3.9 )",36.2,"(+/- 3.6 )",20.0,"(+/- 4.0 )",15.0,"(+/- 4.7 )",15.7,"(+/- 4.1 )",22.7,"(+/- 4.1 )",23.0,"(+/- 4.9 )",23.2,"(+/- 4.4 )",20.7,"(+/- 3.8 )",25.6,"(+/- 4.5 )",28.8,"(+/- 4.0 )",24.9,"(+/- 3.8 )",27.5,"(+/- 3.6 )",18.7,"(+/- 4.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",21.4,"(+/- 7.0 )",20.2,"(+/- 8.6 )",24.4,"(+/- 9.9 )",19.1,"(+/- 6.5 )",24.5,"(+/- 5.3 )",27.4,"(+/- 7.4 )",46.3,"(+/- 6.9 )",30.4,"(+/- 5.7 )",26.6,"(+/- 6.4 )",28.2,"(+/- 8.5 )",38.0,"(+/- 7.7 )",35.3,"(+/- 11.9 )",40.7,"(+/- 5.4 )",33.5,"(+/- 6.8 )",43.2,"(+/- 4.9 )",30.8,"(+/- 7.0 )",25.6,"(+/- 8.8 )",22.6,"(+/- 7.6 )",34.9,"(+/- 6.6 )",36.4,"(+/- 7.9 )",29.9,"(+/- 5.8 )",28.8,"(+/- 5.7 )",32.5,"(+/- 6.1 )",38.8,"(+/- 5.3 )",34.1,"(+/- 5.4 )",37.6,"(+/- 5.4 )",27.4,"(+/- 6.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",26.2,"(+/- 28.4 )",11.4,"(+/- 18.3 )",41.4,"(+/- 29.5 )",9.9,"(+/- 17.6 )",31.3,"(+/- 17.7 )",34.1,"(+/- 22.9 )",37.2,"(+/- 16.9 )",34.6,"(+/- 16.6 )",20.7,"(+/- 16.0 )",14.2,"(+/- 19.0 )",21.0,"(+/- 21.3 )",30.6,"(+/- 25.5 )",39.9,"(+/- 16.0 )",32.0,"(+/- 18.6 )",46.7,"(+/- 13.2 )",11.7,"(+/- 12.0 )",10.3,"(+/- 12.1 )",1.0,"(+/- 1.8 )",44.7,"(+/- 19.3 )",27.6,"(+/- 17.0 )",31.2,"(+/- 15.4 )",36.8,"(+/- 15.3 )",35.2,"(+/- 16.4 )",42.3,"(+/- 13.3 )",44.1,"(+/- 22.0 )",33.7,"(+/- 16.7 )",15.3,"(+/- 14.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All people",6.5,"(+/- 0.8 )",5.9,"(+/- 0.9 )",5.7,"(+/- 0.8 )",6.4,"(+/- 1.0 )",13.8,"(+/- 1.4 )",13.5,"(+/- 1.2 )",21.3,"(+/- 1.7 )",18.2,"(+/- 1.5 )",16.8,"(+/- 1.6 )",15.9,"(+/- 1.5 )",14.6,"(+/- 1.5 )",11.5,"(+/- 1.3 )",26.8,"(+/- 2.1 )",14.5,"(+/- 1.3 )",32.5,"(+/- 2.3 )",12.5,"(+/- 1.5 )",11.3,"(+/- 1.4 )",10.2,"(+/- 1.3 )",12.2,"(+/- 1.1 )",12.4,"(+/- 1.2 )",11.9,"(+/- 1.0 )",12.7,"(+/- 1.0 )",14.9,"(+/- 1.1 )",14.3,"(+/- 1.1 )",13.5,"(+/- 1.1 )",17.1,"(+/- 1.3 )",8.3,"(+/- 0.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Under 18 years",7.2,"(+/- 1.7 )",7.1,"(+/- 2.1 )",4.8,"(+/- 1.6 )",7.8,"(+/- 1.9 )",16.8,"(+/- 3.0 )",15.7,"(+/- 3.2 )",28.5,"(+/- 3.8 )",23.7,"(+/- 4.7 )",18.7,"(+/- 3.6 )",23.1,"(+/- 4.1 )",20.1,"(+/- 4.2 )",10.3,"(+/- 2.7 )",37.6,"(+/- 4.8 )",18.1,"(+/- 2.8 )",40.1,"(+/- 4.5 )",17.8,"(+/- 3.9 )",18.6,"(+/- 3.2 )",14.6,"(+/- 3.2 )",16.9,"(+/- 3.1 )",18.5,"(+/- 3.6 )",16.9,"(+/- 2.4 )",16.7,"(+/- 2.5 )",17.5,"(+/- 2.6 )",20.7,"(+/- 2.9 )",18.7,"(+/- 2.9 )",24.5,"(+/- 3.2 )",9.7,"(+/- 2.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 18 years",7.0,"(+/- 1.7 )",6.9,"(+/- 2.2 )",4.8,"(+/- 1.6 )",7.7,"(+/- 1.9 )",16.5,"(+/- 3.0 )",15.6,"(+/- 3.2 )",28.4,"(+/- 3.8 )",23.5,"(+/- 4.8 )",18.5,"(+/- 3.6 )",23.0,"(+/- 4.1 )",20.0,"(+/- 4.2 )",10.2,"(+/- 2.8 )",37.3,"(+/- 4.8 )",17.7,"(+/- 2.7 )",39.9,"(+/- 4.5 )",17.3,"(+/- 3.8 )",18.5,"(+/- 3.2 )",14.4,"(+/- 3.2 )",16.6,"(+/- 3.1 )",18.4,"(+/- 3.6 )",16.3,"(+/- 2.4 )",16.3,"(+/- 2.5 )",17.2,"(+/- 2.6 )",20.3,"(+/- 2.9 )",18.6,"(+/- 2.9 )",24.0,"(+/- 3.2 )",9.4,"(+/- 2.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 5 years",8.4,"(+/- 4.7 )",10.2,"(+/- 5.0 )",6.2,"(+/- 3.4 )",6.6,"(+/- 2.8 )",19.7,"(+/- 5.7 )",14.6,"(+/- 4.1 )",23.7,"(+/- 5.4 )",26.5,"(+/- 7.1 )",19.5,"(+/- 4.9 )",21.6,"(+/- 5.1 )",20.1,"(+/- 6.0 )",6.2,"(+/- 2.8 )",32.4,"(+/- 6.8 )",15.6,"(+/- 4.2 )",43.0,"(+/- 7.3 )",17.2,"(+/- 5.5 )",22.1,"(+/- 5.0 )",14.9,"(+/- 4.2 )",21.7,"(+/- 5.5 )",20.0,"(+/- 5.7 )",16.0,"(+/- 3.3 )",18.9,"(+/- 4.0 )",19.0,"(+/- 3.9 )",23.8,"(+/- 4.5 )",17.7,"(+/- 4.0 )",24.1,"(+/- 5.0 )",9.9,"(+/- 3.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder 5 to 17 years",6.4,"(+/- 1.5 )",5.7,"(+/- 1.7 )",4.3,"(+/- 1.4 )",8.1,"(+/- 2.1 )",15.4,"(+/- 2.9 )",16.0,"(+/- 3.7 )",30.2,"(+/- 4.5 )",22.2,"(+/- 4.7 )",18.1,"(+/- 4.0 )",23.6,"(+/- 4.4 )",20.0,"(+/- 4.2 )",12.5,"(+/- 3.7 )",39.4,"(+/- 5.3 )",18.4,"(+/- 3.0 )",38.8,"(+/- 4.6 )",17.3,"(+/- 4.1 )",17.0,"(+/- 3.2 )",14.3,"(+/- 3.6 )",14.9,"(+/- 2.9 )",17.8,"(+/- 3.6 )",16.5,"(+/- 2.8 )",15.4,"(+/- 2.7 )",16.6,"(+/- 2.7 )",19.1,"(+/- 3.1 )",18.9,"(+/- 3.1 )",23.9,"(+/- 3.3 )",9.3,"(+/- 2.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",6.3,"(+/- 0.7 )",5.6,"(+/- 0.8 )",5.9,"(+/- 0.8 )",6.0,"(+/- 0.9 )",12.9,"(+/- 1.1 )",12.9,"(+/- 1.0 )",19.3,"(+/- 1.5 )",16.8,"(+/- 1.2 )",16.3,"(+/- 1.4 )",14.0,"(+/- 1.3 )",13.1,"(+/- 1.1 )",11.6,"(+/- 1.2 )",24.0,"(+/- 1.8 )",13.5,"(+/- 1.1 )",29.8,"(+/- 2.0 )",11.0,"(+/- 1.1 )",8.9,"(+/- 1.1 )",8.9,"(+/- 1.0 )",11.1,"(+/- 0.9 )",10.9,"(+/- 0.9 )",10.6,"(+/- 0.8 )",11.6,"(+/- 0.9 )",14.3,"(+/- 1.1 )",12.5,"(+/- 0.9 )",12.2,"(+/- 1.0 )",15.1,"(+/- 1.2 )",8.0,"(+/- 0.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",6.1,"(+/- 1.1 )",7.9,"(+/- 1.3 )",8.2,"(+/- 1.6 )",7.8,"(+/- 1.5 )",13.6,"(+/- 1.8 )",14.8,"(+/- 2.2 )",27.1,"(+/- 3.6 )",18.7,"(+/- 2.5 )",18.7,"(+/- 2.3 )",12.5,"(+/- 2.1 )",14.8,"(+/- 1.7 )",10.5,"(+/- 2.2 )",28.4,"(+/- 3.1 )",17.0,"(+/- 2.5 )",34.8,"(+/- 4.0 )",9.9,"(+/- 1.7 )",7.4,"(+/- 1.2 )",7.8,"(+/- 1.5 )",8.0,"(+/- 1.1 )",7.6,"(+/- 1.4 )",9.3,"(+/- 1.2 )",9.4,"(+/- 1.1 )",9.7,"(+/- 1.0 )",10.2,"(+/- 1.4 )",8.6,"(+/- 1.4 )",12.1,"(+/- 1.6 )",7.6,"(+/- 1.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",4.3,"(+/- 0.8 )",3.6,"(+/- 0.9 )",3.8,"(+/- 0.9 )",4.4,"(+/- 1.1 )",10.8,"(+/- 1.5 )",10.8,"(+/- 1.4 )",20.2,"(+/- 2.3 )",14.7,"(+/- 2.1 )",13.8,"(+/- 1.9 )",14.8,"(+/- 2.2 )",12.7,"(+/- 1.8 )",7.1,"(+/- 2.0 )",24.2,"(+/- 2.6 )",11.7,"(+/- 1.5 )",29.0,"(+/- 2.8 )",10.1,"(+/- 1.7 )",10.0,"(+/- 1.6 )",8.0,"(+/- 1.4 )",8.7,"(+/- 1.4 )",9.0,"(+/- 1.5 )",8.8,"(+/- 1.1 )",9.3,"(+/- 1.2 )",9.9,"(+/- 1.2 )",11.2,"(+/- 1.3 )",10.0,"(+/- 1.3 )",14.0,"(+/- 1.6 )",5.4,"(+/- 1.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",18.0,"(+/- 2.2 )",19.4,"(+/- 2.6 )",18.8,"(+/- 2.4 )",19.9,"(+/- 2.3 )",32.8,"(+/- 2.8 )",24.5,"(+/- 2.1 )",24.6,"(+/- 2.1 )",28.7,"(+/- 2.2 )",27.5,"(+/- 2.3 )",18.5,"(+/- 2.0 )",24.9,"(+/- 2.3 )",16.9,"(+/- 1.6 )",33.6,"(+/- 2.4 )",24.1,"(+/- 2.0 )",46.0,"(+/- 2.7 )",24.1,"(+/- 2.4 )",19.3,"(+/- 2.3 )",21.3,"(+/- 2.7 )",23.8,"(+/- 1.9 )",21.6,"(+/- 2.1 )",22.3,"(+/- 1.9 )",23.0,"(+/- 2.0 )",29.4,"(+/- 2.4 )",23.8,"(+/- 1.9 )",23.7,"(+/- 2.0 )",25.2,"(+/- 1.9 )",19.5,"(+/- 1.7 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",170890,"(+/- 6255 )",166403,"(+/- 7176 )",182390,"(+/- 7943 )",178573,"(+/- 7376 )",204317,"(+/- 10913 )",149772,"(+/- 8250 )",159604,"(+/- 10268 )",179679,"(+/- 11550 )",183885,"(+/- 11443 )",186429,"(+/- 12019 )",178276,"(+/- 6474 )",123315,"(+/- 9435 )",166673,"(+/- 9465 )",154475,"(+/- 9345 )",206000,"(+/- 10484 )",188819,"(+/- 8885 )",198820,"(+/- 5497 )",191352,"(+/- 5228 )",147890,"(+/- 4904 )",173059,"(+/- 5163 )",151095,"(+/- 4800 )",161481,"(+/- 3823 )",159491,"(+/- 3870 )",168617,"(+/- 3391 )",173960,"(+/- 3699 )",169304,"(+/- 5320 )",150056,"(+/- 5555 )"
Education,"School Enrollment","Nursery school, preschool",6640,"(+/- 1581 )",8251,"(+/- 1481 )",14583,"(+/- 2260 )",8942,"(+/- 1492 )",9744,"(+/- 2070 )",9483,"(+/- 1953 )",10495,"(+/- 2093 )",14055,"(+/- 3310 )",11681,"(+/- 2349 )",13798,"(+/- 2797 )",11514,"(+/- 1860 )",10820,"(+/- 2830 )",9983,"(+/- 2348 )",9366,"(+/- 2143 )",10853,"(+/- 2951 )",10721,"(+/- 1808 )",16863,"(+/- 2116 )",8718,"(+/- 1408 )",5414,"(+/- 1357 )",7224,"(+/- 1532 )",7509,"(+/- 1418 )",7120,"(+/- 1325 )",6750,"(+/- 1144 )",7244,"(+/- 1264 )",8192,"(+/- 1403 )",8934,"(+/- 1441 )",6803,"(+/- 1352 )"
Education,"School Enrollment",Kindergarten,6186,"(+/- 1361 )",9080,"(+/- 2232 )",9217,"(+/- 1721 )",8509,"(+/- 1692 )",11163,"(+/- 2068 )",8993,"(+/- 2118 )",6935,"(+/- 1580 )",9103,"(+/- 2213 )",7577,"(+/- 1803 )",10009,"(+/- 2042 )",7587,"(+/- 1973 )",3897,"(+/- 1397 )",7623,"(+/- 2135 )",7508,"(+/- 1863 )",9648,"(+/- 2248 )",11826,"(+/- 2678 )",10656,"(+/- 2116 )",9686,"(+/- 1775 )",6793,"(+/- 1375 )",7694,"(+/- 1720 )",7640,"(+/- 1259 )",6635,"(+/- 1210 )",6402,"(+/- 1101 )",5412,"(+/- 992 )",7230,"(+/- 1256 )",8180,"(+/- 1848 )",9116,"(+/- 1522 )"
