,Unnamed: 0_x,Handle,Type,Gender,FirstName,LastName,Age,Party,Experience,State,District,City,Unnamed: 0_y,Follower Count,Unnamed: 0_x,Bachelor's Degree or Higher Proportion,Foreign Born Proportion,Mean Income,Median Age,Median Income,Racial Diversity (Simpson Index),Total Population,Unmployment Rate (%),Unnamed: 0_y,toxicity_mean,identity_attack_mean,insult_mean,profanity_mean,threat_mean,toxicity_std,identity_attack_std,insult_std,profanity_std,threat_std
365,335,RepDLesko,Representative,F,Debbie,Lesko,63,R,"Arizona House of Representatives
Arizona Senate
President Pro Tempore of Arizona Senate",AZ,8.0,,260,118714,22,0.324,0.09763,100471.0,41.4,80144.0,0.50519,863775.0,0.045,260,0.064352399516,0.0168337492082,0.0339237949732,0.0136973884569999,0.0084951942308,0.0731932955078768,0.036350672426005,0.0592704572775655,0.0086489839780937,0.0070694399649618
366,336,repjulialetlow,Representative,F,Julia,Letlow,41,R,College administrator,LA,5.0,,337,5610,196,0.19,0.01584,62961.0,38.4,42638.0,0.53857,728573.0,0.081,337,0.0185335657497999,0.0053805560008,0.0101543846729999,0.011340261402,0.0075850351754,0.0271716779759651,0.0214340831573079,0.0101501230478431,0.0034028381560156,0.00999039209595
367,337,RepAndyLevin,Representative,M,Andy,Levin,62,D,Attorney,MI,9.0,,172,32575,229,0.337,0.11667,90805.0,41.4,66989.0,0.44931,711987.0,0.08,172,0.058206455926,0.0282701604944,0.0250879973068,0.0174002566899999,0.0151691124042,0.0783811767601124,0.0725025242012519,0.0498811063106409,0.0166243310763973,0.0352621424221155
368,338,RepMikeLevin,Representative,M,Mike,Levin,44,D,Environmental activist,CA,49.0,,393,21175,73,0.48,0.16792,149958.0,38.1,109777.0,0.60637,740582.0,0.081,393,0.0346888917773,0.01320180510844,0.0166765410044,0.0136823715406,0.0123085411344,0.0587763605924084,0.0409348842970164,0.0378574880503164,0.0129345757756884,0.0266630285233442
369,339,RepTedLieu,Representative,M,Ted,Lieu,53,D,"California State Senate
California State Assembly",CA,33.0,,463,184094,57,0.671,0.2281,181334.0,41.9,117794.0,0.57904,686798.0,0.087,463,0.0420223444798,0.018522067854,0.0184304289072,0.016026779152,0.0115432771294,0.0593689354923574,0.0493547545411521,0.034003214308629,0.0174354633206788,0.0159589890404044
370,340,RepZoeLofgren,Representative,F,Zoe,Lofgren,74,D,Santa Clara County Board of Supervisors,CA,19.0,,491,96475,43,0.382,0.36332,160505.0,38.7,113462.0,0.75996,722407.0,0.068,491,0.0468285765672,0.020656572734,0.0191503169184,0.019305558093,0.0134744544068,0.0616118599528938,0.0478298901993593,0.0396653571992137,0.0184097998500171,0.0247956166714318
371,342,RepLoudermilk,Representative,M,Barry,Loudermilk,58,R,"Georgia State Senate
Georgia House of Representatives",GA,11.0,,365,33574,135,0.465,0.11035,117936.0,38.3,87132.0,0.54122,807381.0,0.051,365,0.0581892595727999,0.0138046375849999,0.0296775534308,0.013854617383,0.013195315773,0.0716689598504082,0.0311219983032471,0.058943443931442,0.0101540300560643,0.0391197013858302
372,344,RepFrankLucas,Representative,M,Frank,Lucas,62,R,Oklahoma House of Representatives,OK,3.0,,279,23842,354,0.257,0.04098,71972.0,37.7,57230.0,0.43508,790472.0,0.053,279,0.0298353611016,0.0071558059614,0.0145869383411999,0.013298141242,0.008391728821,0.0342159329334024,0.0146191658792562,0.0154550348932351,0.0059735955230087,0.0072117845299328
373,345,RepBlaine,Representative,M,Blaine,Luetkemeyer,70,R,"Missouri House of Representatives
State Tourism Director",MO,3.0,,194,18819,247,0.287,0.02138,93271.0,40.2,74315.0,0.2356,817915.0,0.04,194,0.0471805721028,0.0112037441606,0.0274617091301999,0.016595230563,0.0096181988232,0.0717548195167081,0.0276231844699288,0.0686222760072313,0.01850993641296,0.0133071192563585
374,347,RepStephenLynch,Representative,M,Stephen,Lynch,67,D,"Massachusetts Senate
Massachusetts House of Representatives",MA,8.0,,454,27622,206,0.511,0.18056,139907.0,39.2,99904.0,0.50593,792652.0,0.063,454,0.0309817680709999,0.012056522552,0.0137826151202,0.013328116522,0.0120220319047999,0.049843500614264,0.0375651458189051,0.0272118581920924,0.0107878654772242,0.0235160997678509
375,348,RepNancyMace,Representative,F,Nancy,Mace,44,R,South Carolina House of Representatives,SC,1.0,,403,116473,388,0.445,0.06215,105159.0,40.3,76543.0,0.48101,824201.0,0.05,403,0.04815153639,0.01275897299672,0.0254361606419999,0.0208164900319999,0.014105933243,0.0762354986423023,0.0343512075257658,0.0637188992771436,0.0326830644305309,0.0372602218189371
376,349,RepMalinowski,Representative,M,Tom,Malinowski,57,D,"Assistant Secretary of State for Democracy, Human Rights, and Labor",NJ,7.0,,368,14685,291,0.557,0.20289,174815.0,43.4,125429.0,0.52193,761486.0,0.067,368,0.03899716858356,0.01569749572868,0.016081929776,0.017525190801,0.0130752439018,0.0538910151438036,0.0358767624648442,0.0279733882360866,0.0202180350558348,0.02365663530308
377,350,RepMalliotakis,Representative,F,Nicole,Malliotakis,42,R,New York State Assembly,NY,11.0,,369,20934,317,0.389,0.32309,102465.0,41.0,76314.0,0.61596,749691.0,0.085,369,0.0773212380148,0.025890549891,0.0367292351932,0.0226492831099999,0.0182052968496,0.0900246726315256,0.0513608853579558,0.0706161269965102,0.0254167952574737,0.0403131272346844
378,351,RepMaloney,Representative,F,Carolyn,Maloney,76,D,New York City Council,NY,12.0,,370,79482,318,0.747,0.26631,179981.0,36.6,112796.0,0.56111,711858.0,0.076,370,0.0512334182075999,0.021181162985,0.0203591059192,0.015962413507,0.012851815788,0.0623874516677811,0.0544213831978524,0.0343455366492614,0.01118271068204,0.0252627816657672
379,352,RepSeanMaloney,Representative,M,Sean,Maloney,56,D,Attorney,NY,18.0,,443,127801,324,0.412,0.11895,126417.0,40.2,94988.0,0.52476,748718.0,0.064,443,0.0577600076522,0.0281514522215,0.0260298216484,0.023238764339,0.0156051344562,0.0876896020150343,0.0692263978810955,0.0584475446249543,0.0435491470229336,0.0406816882175367
380,353,RepMann,Representative,M,Tracey,Mann,45,R,"Lieutenant Governor of Kansas
Real estate agent
Businessman",KS,1.0,,371,4409,180,0.269,0.07528,73222.0,36.5,56786.0,0.37634,697903.0,0.04,371,0.052113787996,0.0159602564046,0.0278506870588,0.014564255399,0.010642712394,0.0731033942960966,0.0431050148827221,0.0596622274807573,0.0097614147175927,0.0219428192546143
381,354,RepKManning,Representative,F,Kathy,Manning,65,D,Attorney,NC,6.0,,350,6358,266,0.337,0.09175,81088.0,39.3,59118.0,0.62477,754077.0,0.061,350,0.0459547045396,0.0276359126588,0.0172801067442,0.017297764997,0.013311727055,0.0655870651376951,0.0618315600690764,0.0296090801800759,0.0170690953984647,0.0251022592966234
382,355,RepThomasMassie,Representative,M,Thomas,Massie,51,R,Judge-Executive of Lewis County,KY,4.0,,467,624710,188,0.329,0.03449,95392.0,39.6,70697.0,0.22014,783484.0,0.051,467,0.0711475460702,0.01244700867348,0.0414580298156,0.0265040081129999,0.0127844550106,0.098909376181558,0.0328343579179028,0.0918662123871887,0.046660083996915,0.0316908890540241
383,356,RepBrianMast,Representative,M,Brian,Mast,42,R,U.S. Army Soldier,FL,18.0,,208,76871,114,0.364,0.16154,104787.0,48.7,69867.0,0.50639,809802.0,0.054,208,0.063010478781,0.019507425137,0.0306800897771999,0.017792752679,0.0185739441752,0.084717367207214,0.0507598559684197,0.0591317544371677,0.0271915678511531,0.0558306679860841
384,357,DorisMatsui,Representative,F,Doris,Matsui,78,D,Sacramento City Council,CA,6.0,,33,42897,30,0.317,0.22687,91191.0,35.5,70193.0,0.77013,784724.0,0.08,33,0.0245433044629999,0.0102983164056,0.0102704948478,0.013903574679,0.01006991783,0.0364327081626492,0.0304576690897357,0.0106438257391095,0.007557361936871,0.0140063354426263
385,358,RepLucyMcBath,Representative,F,Lucy,McBath,62,D,Activist,GA,6.0,,367,56714,130,0.651,0.20294,143532.0,38.2,102732.0,0.62208,760368.0,0.032,367,0.0418640232598,0.01838446404108,0.0148171964225999,0.015496950198,0.0189624400708,0.0594699466923689,0.0522759712539181,0.0254215616290515,0.0110975506579781,0.0397971390020604
386,360,RepMcCaul,Representative,M,Michael,McCaul,60,R,"Attorney
Federal prosecutor",TX,10.0,,381,48892,417,0.439,0.18387,114479.0,35.4,88012.0,0.64574,993729.0,0.051,381,0.0542873129593999,0.0164939882512,0.0228848656362,0.0168694366599999,0.0137339318532,0.0602093265133864,0.0310356459021175,0.0392154722337545,0.0184296112969747,0.0262975482170903
387,361,RepLisaMcClain,Representative,F,Lisa,McClain,56,R,Businesswoman,MI,10.0,,359,24533,230,0.247,0.05639,88967.0,43.1,69772.0,0.22125,725418.0,0.057,359,0.065900710818,0.0235954409789999,0.0348010248183999,0.016865175294,0.0134335750464,0.0879300367999942,0.0605595095266759,0.068438904959886,0.0197698330205537,0.0390683906013339
388,362,RepMcClintock,Representative,M,Tom,McClintock,66,R,"California Senate
California State Assembly",CA,4.0,,382,27290,28,0.396,0.09897,121885.0,44.2,91204.0,0.43432,782605.0,0.065,382,0.0579582766433999,0.018977144821,0.0270974716078,0.018449829032,0.0139812709107999,0.0730719512933715,0.0428962605913659,0.0574412901904352,0.0199426279096573,0.0264540764883527
389,363,BettyMcCollum04,Representative,F,Betty,McCollum,68,D,"North St. Paul City Council
Minnesota House of Representatives",MN,4.0,,4,44552,239,0.469,0.14397,108027.0,36.9,79124.0,0.54935,721132.0,0.057,4,0.0358182134623999,0.01573421567808,0.0135029844255999,0.0164424973419999,0.0129388268298,0.0484200036456871,0.0414938024570783,0.0143563876428719,0.0124884674028195,0.0242034408038053
390,365,RepMcGovern,Representative,M,James,McGovern,62,D,Congressional staff member,MA,2.0,,383,110377,200,0.435,0.13079,106657.0,38.9,82768.0,0.4417,779662.0,0.074,383,0.0608138805013999,0.0187631938418,0.0333702869662,0.022703428702,0.0128007607446,0.0934687159354939,0.0450869043663559,0.0763923971405603,0.0470416899614934,0.0288357659926224
391,366,PatrickMcHenry,Representative,M,Patrick,McHenry,47,R,North Carolina House of Representatives,NC,10.0,,154,39117,270,0.246,0.0466,78868.0,42.4,58845.0,0.38835,754893.0,0.057,154,0.0540949497039999,0.0149482424152,0.0249694504244,0.016303533534,0.0109559753859999,0.0614211672345029,0.0302618218707375,0.0375469049032307,0.0201585996586172,0.023906492407008
392,367,RepMcKinley,Representative,M,David,McKinley,75,R,"West Virginia House of Delegates
Businessman",WV,1.0,,384,32837,484,0.281,0.0163,77846.0,41.4,52996.0,0.15222,600701.0,0.065,384,0.0545299836516,0.0159401720932,0.0243673368918,0.016659454769,0.0108968509392,0.0656112510730343,0.0353857021144119,0.0404268854117373,0.0235539173878679,0.0264846910936597
393,368,RepMcNerney,Representative,M,Jerry,McNerney,71,D,Engineering executive,CA,9.0,,385,32149,33,0.215,0.22948,107681.0,35.8,82962.0,0.78156,808663.0,0.102,385,0.0429363608022,0.015873476503,0.0207344113058,0.016545862168,0.0124601898612,0.0692105095137438,0.0457772515362688,0.0501824997420446,0.0341562470681592,0.025272542183613
394,369,RepGregoryMeeks,Representative,M,Gregory,Meeks,69,D,New York State Assembly,NY,5.0,,292,53502,311,0.275,0.43393,98458.0,39.3,77043.0,0.73031,819686.0,0.127,292,0.0516936712405999,0.0291733965982,0.0199291617828,0.017767645823,0.0156952551874,0.066981242790891,0.0638069604254561,0.0354264770997293,0.0124480824474987,0.0283648220499311
395,370,RepMeijer,Representative,M,Peter,Meijer,34,R,Businessman,MI,3.0,,386,69965,223,0.352,0.05475,91723.0,38.2,69607.0,0.36664,756944.0,0.052,386,0.0713673170399999,0.0155182062154,0.0413055462096,0.029920737291,0.0164684533088,0.1038014944951006,0.0346474977573955,0.0956454188322659,0.0607798058947112,0.0425174468534567
396,371,RepGraceMeng,Representative,F,Grace,Meng,47,D,New York State Assembly,NY,6.0,,290,49784,312,0.413,0.50235,96474.0,43.2,70580.0,0.70048,733056.0,0.11,290,0.0412637117676,0.020983626956,0.0177850117614,0.0182453734819999,0.0117423112662,0.0613844165473062,0.0497306481993782,0.0392183445398224,0.0213043609025743,0.0161085711958219
397,372,RepKweisiMfume,Representative,M,Kweisi,Mfume,74,D,"Baltimore City Council
U.S. House
President of the NAACP",MD,7.0,,351,5058,215,0.435,0.12346,102558.0,38.6,70544.0,0.64144,726949.0,0.072,351,0.0410508019971199,0.01999465658068,0.0181710253674,0.0169064135678,0.014684787131,0.0648049980458668,0.0531460912926929,0.0398922224918024,0.0225486236892645,0.0340295573913845
398,373,RepCarolMiller,Representative,F,Carol,Miller,72,R,West Virginia House of Delegates,WV,3.0,,215,13675,486,0.185,0.01062,60420.0,44.2,42238.0,0.1455,561960.0,0.062,215,0.0389510871724,0.0089296513922,0.0193429262085999,0.016066662539,0.0092555633908,0.0599377928934105,0.0192659028777981,0.0442880385793161,0.0337815158477452,0.0150013986605164
399,374,RepMaryMiller,Representative,F,Mary,Miller,63,R,Farmer,IL,15.0,,377,90293,165,0.217,0.01743,77416.0,41.4,59928.0,0.19771,675647.0,0.051,377,0.1271107442998,0.04492990139422,0.069173640773,0.02583297598,0.023028594939,0.1164794190058858,0.0790547220456566,0.0929223410060591,0.0297221792922537,0.0554486171001367
400,375,RepMMM,Representative,F,Mariannette,Miller-Meeks,67,R,"Iowa Senate
Physician
U.S. Army Lieutenant Colonel",IA,2.0,,397,14250,144,0.31,0.04206,87635.0,38.5,62612.0,0.28007,785047.0,0.04,397,0.0335332242174,0.01013711204294,0.0176622164624,0.013389233634,0.009046390449,0.0553105937209395,0.0335894724219185,0.0393980706043771,0.0114115537589004,0.0183490356510499
401,376,RepMoolenaar,Representative,M,John,Moolenaar,61,R,"Michigan Senate
Michigan House of Representatives",MI,4.0,,400,16484,224,0.242,0.01866,73532.0,42.1,55924.0,0.18272,698588.0,0.063,400,0.0183094312462,0.00536249010206,0.0099018330434,0.013992292206,0.0081931884128,0.0271533887412831,0.014253549609596,0.0139225548977116,0.0090456794128714,0.0110030136370972
402,377,RepBarryMoore,Representative,M,Barry,Moore,56,R,Alabama House of Representatives,AL,2.0,,185,11467,3,0.233,0.02784,70206.0,39.2,49565.0,0.53115,690107.0,0.058,185,0.0681306093628,0.0200984891324999,0.032508916782,0.01809273444,0.0165372463878,0.0825494628655948,0.0474692877920153,0.052281349061162,0.0257932942348345,0.0482855327742752
403,378,RepBlakeMoore,Representative,M,Blake,Moore,42,R,United States Foreign Service officer,UT,1.0,,195,8234,445,0.327,0.05289,104158.0,31.8,77620.0,0.3023,821989.0,0.026,195,0.0265546209968,0.0073367849684,0.0118524763441999,0.01503973074,0.0098320759022,0.0325020384738529,0.0114350675229961,0.0191324166779925,0.0072986918087222,0.0169961950869334
404,379,RepGwenMoore,Representative,F,Gwen,Moore,71,D,"Wisconsin State Senate
Wisconsin State Assembly",WI,4.0,,299,44354,478,0.32,0.09567,71099.0,33.9,50295.0,0.68733,685822.0,0.064,299,0.056666665102,0.0268369110572799,0.0229246488172,0.017227511841,0.0111829193136,0.0694616491997421,0.0609783526914357,0.0387195033142528,0.0114481382079455,0.0145469267734126
405,381,RepMrvan,Representative,M,Frank,Mrvan,53,D,North Township Trustee,IN,1.0,,401,5182,170,0.252,0.06034,84021.0,40.4,64038.0,0.5569,735140.0,0.06,401,0.0171218353594,0.0058610673328,0.0093995308722,0.012196130739,0.0073417434424,0.0230033091650349,0.0135212788261219,0.011497283047818,0.0052557220577711,0.0035170546217264
406,383,RepGregMurphy,Representative,M,Gregory,Murphy,59,R,North Carolina House of Representatives,NC,3.0,,291,18544,263,0.241,0.05256,74525.0,38.1,55911.0,0.52337,749741.0,0.065,291,0.0584103625996,0.01503156456712,0.0338594070022,0.0165413003589999,0.0115303545622,0.0842996423369911,0.0415450721973558,0.0721185421414563,0.0215711094508506,0.0295012412456191
407,384,RepStephMurphy,Representative,F,Stephanie,Murphy,44,D,"Advisor
Educator",FL,7.0,,455,57668,103,0.435,0.15537,94208.0,37.9,65643.0,0.61087,787989.0,0.05,455,0.0364258337459999,0.01456662577468,0.0151511070616,0.015600534822,0.0123974982312,0.050614737040608,0.0382445988705946,0.0287138020125498,0.0107577256187998,0.0210086033905606
408,385,gracenapolitano,Representative,F,Grace,Napolitano,85,D,California State Assembly,CA,32.0,,77,41214,56,0.248,0.35511,102569.0,38.0,80372.0,0.75872,689035.0,0.074,77,0.04340048482,0.0198380595402,0.0181956104164,0.016384209839,0.0140085937917999,0.0646629550652754,0.056095808874667,0.038265944297054,0.0141547871712953,0.0307926678531847
409,386,RepRichardNeal,Representative,M,Richard,Neal,73,D,Mayor of Springfield,MA,1.0,,421,41569,199,0.34,0.08307,88697.0,41.5,64339.0,0.46276,730798.0,0.076,421,0.0238005028178,0.0082431873358,0.0113794363216,0.013832354221,0.008642136288,0.0333843793724994,0.0224546830532915,0.0200187672342443,0.0106761487887721,0.008050268885813
410,387,RepJoeNeguse,Representative,M,Joe,Neguse,38,D,"Executive Director of the Colorado Department of Regulatory Agencies
Regents of the University of Colorado",CO,2.0,,326,227933,80,0.576,0.07566,125591.0,38.5,90771.0,0.32847,820942.0,0.043,326,0.0194589116188,0.0047046229116,0.0100368140746,0.013214337295,0.0092683806702,0.0269749479745562,0.004612166623742,0.0152114104660471,0.0158641256040689,0.0134288596700148
411,388,RepTroyNehls,Representative,M,Troy,Nehls,54,R,Sheriff of Fort Bend County,TX,22.0,,478,130271,429,0.496,0.27575,125068.0,36.3,97919.0,0.74735,1034272.0,0.049,478,0.0927859454803999,0.0321363536157799,0.0482633746248,0.0284049150199999,0.0235634147176,0.1085000541222541,0.0684178935863435,0.0895650563073721,0.0565795893351864,0.059589945702076
412,389,RepNewhouse,Representative,M,Dan,Newhouse,67,R,Washington House of Representatives,WA,4.0,,404,24486,467,0.235,0.15856,86626.0,34.5,67191.0,0.61985,752581.0,0.061,404,0.0319163909664,0.0091308700142,0.0149436203739999,0.0127900489459999,0.0104681721474,0.0439985935800529,0.0275604426205368,0.0233487106555616,0.0087355311160773,0.0191518108716737
413,390,RepMarieNewman,Representative,F,Marie,Newman,58,D,"Businesswoman
Activist",IL,3.0,,373,49149,153,0.311,0.21659,103660.0,40.6,78791.0,0.61183,722714.0,0.079,373,0.062097739446,0.02220736016688,0.0290602392617999,0.02906844557,0.0160855480119999,0.0928094090047491,0.0558872150233632,0.0606133034076332,0.069694304588996,0.0339499298239821
414,391,DonaldNorcross,Representative,M,Donald,Norcross,63,D,"New Jersey Senate
New Jersey General Assembly",NJ,1.0,,32,13596,285,0.362,0.1021,104780.0,39.2,80484.0,0.59125,749827.0,0.082,32,0.0379098525731999,0.0139844608853999,0.0178044700214,0.014481793261,0.0112075281382,0.0560779798032473,0.0403249416804168,0.0363735414217978,0.0181356981031544,0.0216416189560349
415,392,RepRalphNorman,Representative,M,Ralph,Norman,69,R,"South Carolina House of Representatives
Real estate developer",SC,5.0,,416,40309,392,0.288,0.04038,80391.0,40.2,57565.0,0.50975,747217.0,0.054,416,0.0793552647046,0.0167017821522,0.0469592913766,0.024654250101,0.0135646998707999,0.1043716200756746,0.0381519898039325,0.0988340854298746,0.0429648583935968,0.0322734022343101
416,393,EleanorNorton,Representative,F,Eleanor,Norton,84,D,Equal Employment Opportunity Commission Chair,DC,0.0,,36,71615,93,0.63,0.13316,138856.0,34.8,90088.0,0.6566,670050.0,0.082,36,0.025480225469,0.00809818125054,0.0118945833322,0.012739432135,0.0085003261152,0.0280554073282694,0.0193604067045135,0.0099609697185466,0.0045924021633936,0.0077674518508206
417,394,JayObernolte,Representative,M,Jay,Obernolte,52,R,"California State Assembly
Video game developer",CA,8.0,,89,9034,32,0.194,0.14237,85560.0,34.7,64598.0,0.66003,759705.0,0.109,89,0.0257033391698,0.0070504093271999,0.0124375420274,0.01380475416,0.0083389849104,0.0348287325939709,0.0205133011686885,0.0232892344032432,0.0084966540881612,0.0050965046896312
